img_paths;score;attractive;name1;name2;name3;SCUT_SCORE;Age;Glasses;Ethnic;SCUT_ID;;;;;;;;;;
0.616_Fann_Wong_0001_AGE_41_GLASSES_false_ETHNICITY_Asian.jpg;0.616;62;Fann;Wong;1;62;41;FALSE;Asian;AF9979;62;;;;;;;;;
0.548_Dolma_Tsering_0001_AGE_46_GLASSES_false_ETHNICITY_Asian.jpg;0.548;55;Dolma;Tsering;1;54;46;FALSE;Asian;AF9981;54;;;;;;;;;
0.461_Michelle_Collins_0001_AGE_29_GLASSES_false_ETHNICITY_Black.jpg;0.461;46;Michelle;Collins;1;44;29;FALSE;Black;AF9982;44;;;;;;;;;
0.478_Aiysha_Smith_0001_AGE_51_GLASSES_true_ETHNICITY_Asian.jpg;0.478;48;Aiysha;Smith;1;46;51;TRUE;Asian;AF9987;46;;;;;;;;;
0.302_Kyoko_Nakayama_0001_AGE_57_GLASSES_false_ETHNICITY_Asian.jpg;0.302;30;Kyoko;Nakayama;1;26;57;FALSE;Asian;AF9996;26;;;;;;;;;
0.761_Morgan_Fairchild_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.761;76;Morgan;Fairchild;1;80;36;FALSE;White;CF9969;78;;;;;;;;;
0.749_Angelina_Jolie_0012_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.749;75;Angelina;Jolie;12;80;42;FALSE;White;CF9970;77;;;;;;;;;
0.721_Lisa_Marie_Presley_0002_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.721;72;Lisa;Marie;Presley;78;44;FALSE;White;CF9971;74;;;;;;;15.15;17;21
0.732_Aishwarya_Rai_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.732;73;Aishwarya;Rai;1;79;39;FALSE;White;CF9972;75;;;;;;;24.35;26;29
0.731_Azra_Akin_0004_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.731;73;Azra;Akin;4;66;38;FALSE;White;CF9973;75;;;;;;;26.65;22;31
0.611_Lindsay_Davenport_0021_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.611;61;Lindsay;Davenport;21;52;37;FALSE;White;CF9974;61;;;;;;;28.95;28;33
0.680_Claudia_Schiffer_0003_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.68;68;Claudia;Schiffer;3;70;33;FALSE;White;CF9975;69;;;;;;;28.95;28;33
0.654_Claudia_Schiffer_0002_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.654;65;Claudia;Schiffer;2;62;40;FALSE;White;CF9977;66;;;;;;;30.1;27;34
0.565_Bonnie_Hunt_0001_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.565;57;Bonnie;Hunt;1;52;47;FALSE;White;CF9978;57;;;;;;;32.4;28;36
0.589_Celine_Dion_0006_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.589;59;Celine;Dion;6;53;34;FALSE;White;CF9980;59;;;;;;;37;31;40
0.448_Katie_Smith_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.448;45;Katie;Smith;1;38;43;FALSE;White;CF9983;43;;;;;;;38.15;37;41
0.443_Diana_Taurasi_0002_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.443;44;Diana;Taurasi;2;46;41;FALSE;White;CF9984;42;;;;;;;40.45;44;43
0.427_Arianna_Huffington_0002_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.427;43;Arianna;Huffington;2;44;50;FALSE;White;CF9989;40;;;;;;;41.6;46;44
0.398_Gen_Meredith_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.398;40;Gen;Meredith;1;31;41;FALSE;White;CF9990;37;;;;;;;42.75;38;45
0.327_Christine_Todd_Whitman_0004_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.327;33;Christine;Todd;Whitman;28;47;FALSE;White;CF9991;29;;;;;;;56.55;52;57
0.364_Melanie_Griffith_0001_AGE_41_GLASSES_true_ETHNICITY_White.jpg;0.364;36;Melanie;Griffith;1;28;41;TRUE;White;CF9992;32;;;;;;;58.85;53;59
0.412_Charlotte_Rampling_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.412;41;Charlotte;Rampling;1;37;33;FALSE;White;CF9993;38;;;;;;;61.15;52;61
0.333_Colleen_Ryan_0001_AGE_52_GLASSES_true_ETHNICITY_White.jpg;0.333;33;Colleen;Ryan;1;28;52;TRUE;White;CF9994;29;;;;;;;65.75;62;65
0.343_Christine_Todd_Whitman_0003_AGE_51_GLASSES_false_ETHNICITY_White.jpg;0.343;34;Christine;Todd;Whitman;27;51;FALSE;White;CF9995;30;;;;;;;69.2;70;68
0.308_Donna_Ralston_0001_AGE_60_GLASSES_true_ETHNICITY_White.jpg;0.308;31;Donna;Ralston;1;22;60;TRUE;White;CF9997;27;;;;;;;73.8;78;72
0.291_Dianne_Feinstein_0001_AGE_52_GLASSES_false_ETHNICITY_White.jpg;0.291;29;Dianne;Feinstein;1;26;52;FALSE;White;CF9998;24;;;;;;;74.95;79;73
0.209_Lucie_Lapovsky_0001_AGE_49_GLASSES_true_ETHNICITY_White.jpg;0.209;21;Lucie;Lapovsky;1;17;49;TRUE;White;CF9999;15;;;;;;;74.95;66;73
0.140_Kaye_Young_0001_AGE_48_GLASSES_false_ETHNICITY_Asian.jpg;0.14;14;Kaye;Young;1;7;48;FALSE;Asian;;7;;;;;;;77.25;80;75
0.165_Mireille_Jospin-Dandieu_0001_AGE_59_GLASSES_false_ETHNICITY_White.jpg;0.165;17;Mireille;Jospin-Dandieu;1;11;59;FALSE;White;;11;;;;;;;78.4;80;76
0.170_Elinor_Caplan_0002_AGE_47_GLASSES_true_ETHNICITY_Black.jpg;0.17;17;Elinor;Caplan;2;11;47;TRUE;Black;;11;;;;;;;;;
0.173_Myung_Yang_0001_AGE_47_GLASSES_false_ETHNICITY_Black.jpg;0.173;17;Myung;Yang;1;11;47;FALSE;Black;;11;;;;;;;;;
0.175_Anne_Krueger_0003_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.175;18;Anne;Krueger;3;12;47;FALSE;White;;12;;;;;;;;;
0.180_Alek_Wek_0001_AGE_-1_GLASSES_kA_ETHNICITY_kA.jpg;0.18;18;Alek;Wek;1;12;-1;kA;kA;;12;;;;;;;;;
0.180_Anne_Krueger_0002_AGE_67_GLASSES_true_ETHNICITY_White.jpg;0.18;18;Anne;Krueger;2;12;67;TRUE;White;;12;;;;;;;;;
0.180_Charlotte_Chambers_0001_AGE_57_GLASSES_false_ETHNICITY_Black.jpg;0.18;18;Charlotte;Chambers;1;12;57;FALSE;Black;;12;;;;;;;;;
0.182_Ascencion_Barajas_0001_AGE_61_GLASSES_false_ETHNICITY_White.jpg;0.182;18;Ascencion;Barajas;1;12;61;FALSE;White;;12;;;;;;;;;
0.188_Mother_Teresa_0001_AGE_45_GLASSES_true_ETHNICITY_White.jpg;0.188;19;Mother;Teresa;1;13;45;TRUE;White;;13;;;;;;;;;
0.190_Aileen_Riggin_Soule_0001_AGE_69_GLASSES_true_ETHNICITY_White.jpg;0.19;19;Aileen;Riggin;Soule;13;69;TRUE;White;;13;;;;;;;;;
0.190_Biljana_Plavsic_0003_AGE_55_GLASSES_false_ETHNICITY_White.jpg;0.19;19;Biljana;Plavsic;3;13;55;FALSE;White;;13;;;;;;;;;
0.192_Chandrika_Kumaratunga_0001_AGE_55_GLASSES_false_ETHNICITY_White.jpg;0.192;19;Chandrika;Kumaratunga;1;13;55;FALSE;White;;13;;;;;;;;;
0.195_Benedita_da_Silva_0001_AGE_52_GLASSES_false_ETHNICITY_Black.jpg;0.195;20;Benedita;da;Silva;14;52;FALSE;Black;;14;;;;;;;;;
0.195_Lynn_Abraham_0002_AGE_60_GLASSES_false_ETHNICITY_White.jpg;0.195;20;Lynn;Abraham;2;14;60;FALSE;White;;14;;;;;;;;;
0.197_Mariam_Ali_Hassan_0001_AGE_53_GLASSES_false_ETHNICITY_Asian.jpg;0.197;20;Mariam;Ali;Hassan;14;53;FALSE;Asian;;14;;;;;;;;;
0.200_Carla_Del_Ponte_0005_AGE_56_GLASSES_true_ETHNICITY_White.jpg;0.2;20;Carla;Del;Ponte;14;56;TRUE;White;;14;;;;;;;;;
0.202_Donna_Barrera_0001_AGE_43_GLASSES_true_ETHNICITY_White.jpg;0.202;20;Donna;Barrera;1;14;43;TRUE;White;;14;;;;;;;;;
0.202_Donna_Walker_0001_AGE_56_GLASSES_true_ETHNICITY_Asian.jpg;0.202;20;Donna;Walker;1;14;56;TRUE;Asian;;14;;;;;;;;;
0.204_Biljana_Plavsic_0001_AGE_74_GLASSES_false_ETHNICITY_White.jpg;0.204;20;Biljana;Plavsic;1;14;74;FALSE;White;;14;;;;;;;;;
0.207_Megawati_Sukarnoputri_0003_AGE_60_GLASSES_true_ETHNICITY_Black.jpg;0.207;21;Megawati;Sukarnoputri;3;15;60;TRUE;Black;;15;;;;;;;;;
0.208_Diane_Green_0002_AGE_52_GLASSES_true_ETHNICITY_White.jpg;0.208;21;Diane;Green;2;15;52;TRUE;White;;15;;;;;;;;;
0.209_Megawati_Sukarnoputri_0009_AGE_48_GLASSES_true_ETHNICITY_Asian.jpg;0.209;21;Megawati;Sukarnoputri;9;15;48;TRUE;Asian;;15;;;;;;;;;
0.210_Donna_Shalala_0002_AGE_51_GLASSES_false_ETHNICITY_White.jpg;0.21;21;Donna;Shalala;2;15;51;FALSE;White;;15;;;;;;;;;
0.212_Carla_Del_Ponte_0001_AGE_66_GLASSES_true_ETHNICITY_White.jpg;0.212;21;Carla;Del;Ponte;15;66;TRUE;White;;15;;;;;;;;;
0.212_Carol_Niedermayer_0001_AGE_55_GLASSES_false_ETHNICITY_White.jpg;0.212;21;Carol;Niedermayer;1;15;55;FALSE;White;;15;;;;;;;;;
0.214_Carla_Del_Ponte_0003_AGE_60_GLASSES_true_ETHNICITY_White.jpg;0.214;21;Carla;Del;Ponte;15;60;TRUE;White;;15;;;;;;;;;
0.215_Donna_Shalala_0001_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.215;22;Donna;Shalala;1;16;46;FALSE;White;;16;;;;;;;;;
0.217_Anna_Jones_0001_AGE_42_GLASSES_true_ETHNICITY_White.jpg;0.217;22;Anna;Jones;1;16;42;TRUE;White;;16;;;;;;;;;
0.217_Lydia_Shum_0001_AGE_47_GLASSES_true_ETHNICITY_White.jpg;0.217;22;Lydia;Shum;1;16;47;TRUE;White;;16;;;;;;;;;
0.219_Aicha_El_Ouafi_0002_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.219;22;Aicha;El;Ouafi;16;47;FALSE;White;;16;;;;;;;;;
0.219_Megawati_Sukarnoputri_0022_AGE_57_GLASSES_true_ETHNICITY_Asian.jpg;0.219;22;Megawati;Sukarnoputri;22;16;57;TRUE;Asian;;16;;;;;;;;;
0.220_Carla_Del_Ponte_0002_AGE_61_GLASSES_true_ETHNICITY_White.jpg;0.22;22;Carla;Del;Ponte;16;61;TRUE;White;;16;;;;;;;;;
0.220_Kirsten_Gilham_0001_AGE_33_GLASSES_true_ETHNICITY_White.jpg;0.22;22;Kirsten;Gilham;1;16;33;TRUE;White;;16;;;;;;;;;
0.221_Diane_Green_0001_AGE_62_GLASSES_true_ETHNICITY_White.jpg;0.221;22;Diane;Green;1;16;62;TRUE;White;;16;;;;;;;;;
0.222_Barbara_De_Brun_0001_AGE_47_GLASSES_true_ETHNICITY_White.jpg;0.222;22;Barbara;De;Brun;16;47;TRUE;White;;16;;;;;;;;;
0.222_Chang_Sang_0001_AGE_52_GLASSES_true_ETHNICITY_Asian.jpg;0.222;22;Chang;Sang;1;16;52;TRUE;Asian;;16;;;;;;;;;
0.222_Elisabeth_Welch_0001_AGE_65_GLASSES_false_ETHNICITY_Asian.jpg;0.222;22;Elisabeth;Welch;1;16;65;FALSE;Asian;;16;;;;;;;;;
0.222_Martha_Beatriz_Roque_0002_AGE_53_GLASSES_false_ETHNICITY_White.jpg;0.222;22;Martha;Beatriz;Roque;16;53;FALSE;White;;16;;;;;;;;;
0.223_Madeleine_Albright_0001_AGE_62_GLASSES_false_ETHNICITY_White.jpg;0.223;22;Madeleine;Albright;1;16;62;FALSE;White;;16;;;;;;;;;
0.223_Maria_Shkolnikova_0001_AGE_49_GLASSES_true_ETHNICITY_White.jpg;0.223;22;Maria;Shkolnikova;1;16;49;TRUE;White;;16;;;;;;;;;
0.224_Claire_Leger_0002_AGE_55_GLASSES_true_ETHNICITY_White.jpg;0.224;22;Claire;Leger;2;16;55;TRUE;White;;16;;;;;;;;;
0.225_Megawati_Sukarnoputri_0014_AGE_46_GLASSES_true_ETHNICITY_Asian.jpg;0.225;23;Megawati;Sukarnoputri;14;17;46;TRUE;Asian;;17;;;;;;;;;
0.226_Madge_Overhouse_0001_AGE_51_GLASSES_false_ETHNICITY_White.jpg;0.226;23;Madge;Overhouse;1;17;51;FALSE;White;;17;;;;;;;;;
0.229_Begum_Khaleda_Zia_0002_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.229;23;Begum;Khaleda;Zia;17;46;FALSE;White;;17;;;;;;;;;
0.230_Elizabeth_Hill_0001_AGE_58_GLASSES_false_ETHNICITY_White.jpg;0.23;23;Elizabeth;Hill;1;17;58;FALSE;White;;17;;;;;;;;;
0.230_Marion_Fahnestock_0001_AGE_43_GLASSES_true_ETHNICITY_White.jpg;0.23;23;Marion;Fahnestock;1;17;43;TRUE;White;;17;;;;;;;;;
0.232_Aicha_El_Ouafi_0001_AGE_52_GLASSES_false_ETHNICITY_White.jpg;0.232;23;Aicha;El;Ouafi;17;52;FALSE;White;;17;;;;;;;;;
0.233_Megawati_Sukarnoputri_0021_AGE_48_GLASSES_true_ETHNICITY_Asian.jpg;0.233;23;Megawati;Sukarnoputri;21;17;48;TRUE;Asian;;17;;;;;;;;;
0.234_Elinor_Caplan_0001_AGE_59_GLASSES_true_ETHNICITY_Asian.jpg;0.234;23;Elinor;Caplan;1;17;59;TRUE;Asian;;17;;;;;;;;;
0.234_Martha_Beatriz_Roque_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.234;23;Martha;Beatriz;Roque;17;48;FALSE;White;;17;;;;;;;;;
